 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize    ChildCover
 22 	 444 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.419318249682539
 22 	 445 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.9446385664223005
 22 	 446 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.376625063160194
 22 	 447 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.465372886469866
 22 	 448 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.106241964836926
 22 	 449 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.5924136210126
 22 	 450 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.827388488857967
 22 	 451 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.115655597540615
 22 	 452 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.987849493993395
 22 	 453 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.439824992601053
 22 	 454 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.733683546181792
 22 	 455 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.089990843007404
 22 	 456 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.171557179708245
 22 	 457 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.159269287272958
 22 	 458 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.877535941437629
 22 	 459 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.553980719476854
 22 	 460 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.061978895130049
 22 	 461 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.998867774737965
 22 	 462 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.236964967984374
 22 	 463 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.092891225310343
 22 	 464 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.073177907576385
 22 	 465 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.222858532190399
 22 	 466 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.539149869640149
 22 	 467 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.3292699931386345
 22 	 468 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.150294505272832
 22 	 469 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.019758857850426
 22 	 470 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.366475150126918
 22 	 471 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.971377753636043
 22 	 472 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.856532360333332
 22 	 473 	 0.7314295704260675 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.200050716012917
 22 	 474 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.4313360747145545
 22 	 475 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.761826893828338
 22 	 476 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.621805741615962
 22 	 477 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.446096596483598
 22 	 478 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.841116506687412
 22 	 479 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 4.978244190287368
 22 	 480 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.557427825775928
 22 	 481 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.465780033725682
 22 	 482 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.047312535046826
 22 	 483 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.136350587103635
 22 	 484 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.231666305414268
 22 	 485 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.699100905841671
 22 	 486 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.308927954717694
 22 	 487 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.564617034351041
 22 	 488 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.308163737478738
 22 	 489 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.752422274013375
 22 	 490 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.244520116308379
 22 	 491 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.3452675339598
 22 	 492 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.682621432673823
 22 	 493 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.044209151596405
 22 	 494 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.108399207761003
 22 	 495 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.483618161170799
 22 	 496 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.852134965992346
 22 	 497 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.787977784018082
 22 	 498 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.4774210606499185
 22 	 499 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 6.594382768059252
 23 	 0 	 1.1267171334388424 	 0.2303864900938634 	 0.4607729801877268 	 2 	 0.9719943557982321
 23 	 1 	 1.1267171334388424 	 0.2303864900938634 	 0.4607729801877268 	 2 	 0.8994953759113369
 23 	 2 	 0.8508434456338897 	 0.2864299645605183 	 0.3970953357463117 	 3 	 0.8508434456338897
 23 	 3 	 0.8508434456338897 	 0.2864299645605183 	 0.3970953357463117 	 3 	 0.9660739539686671
 23 	 4 	 0.8508434456338897 	 0.2864299645605183 	 0.3970953357463117 	 3 	 0.8850527641941481
 23 	 5 	 0.8508434456338897 	 0.2864299645605183 	 0.3970953357463117 	 3 	 0.9868963301448199
 23 	 6 	 0.8508434456338897 	 0.2864299645605183 	 0.3970953357463117 	 3 	 0.929392769638636
 23 	 7 	 0.8508434456338897 	 0.2864299645605183 	 0.3970953357463117 	 3 	 0.8665111862687624
 23 	 8 	 0.8508434456338897 	 0.2864299645605183 	 0.3970953357463117 	 3 	 0.7427149247032254
 23 	 9 	 0.8508434456338897 	 0.2864299645605183 	 0.3970953357463117 	 3 	 0.7591288074171689
 23 	 10 	 0.8508434456338897 	 0.2864299645605183 	 0.3970953357463117 	 3 	 0.8683405818975335
 23 	 11 	 0.8508434456338897 	 0.2864299645605183 	 0.3970953357463117 	 3 	 0.8567128487527976
 23 	 12 	 0.8508434456338897 	 0.2864299645605183 	 0.3970953357463117 	 3 	 0.8195436445270945
 23 	 13 	 0.6907406004715737 	 0.38240693011370874 	 0.4455954211458281 	 5 	 0.6907406004715737
 23 	 14 	 0.6907406004715737 	 0.38240693011370874 	 0.4455954211458281 	 5 	 0.8590039711321542
 23 	 15 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 6 	 0.7045348367733263
 23 	 16 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 6 	 0.9677228905727663
 23 	 17 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 6 	 0.9771077928601262
 23 	 18 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 6 	 0.9184354568736813
 23 	 19 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 6 	 0.928791969147335
 23 	 20 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 6 	 0.9521702362051703
 23 	 21 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 6 	 0.9491155209840338
 23 	 22 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 6 	 0.9780526185262751
 23 	 23 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 6 	 1.0781261541726246
 23 	 24 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 7 	 0.9501604545959063
 23 	 25 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 7 	 1.069163042789867
 23 	 26 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 7 	 1.0341786336204217
 23 	 27 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 7 	 1.0035307659452855
 23 	 28 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 7 	 1.0370712256552346
 23 	 29 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 7 	 1.055286004440716
 23 	 30 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 7 	 1.0142369242298788
 23 	 31 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 8 	 0.9824984930099956
 23 	 32 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 8 	 1.0396501847516806
 23 	 33 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 8 	 1.0080600101462365
 23 	 34 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 8 	 0.9141746653526582
 23 	 35 	 0.6907406004715737 	 0.38240693011370874 	 0.37478984285688766 	 8 	 0.9334475475715819
 23 	 36 	 0.6907406004715737 	 0.38240693011370874 	 0.34698336326164153 	 9 	 0.8345382136967284
 23 	 37 	 0.6907406004715737 	 0.38240693011370874 	 0.34698336326164153 	 9 	 0.8999568856384129
 23 	 38 	 0.6907406004715737 	 0.38240693011370874 	 0.34698336326164153 	 9 	 0.7800158565690302
 23 	 39 	 0.6907406004715737 	 0.38240693011370874 	 0.34698336326164153 	 9 	 0.8271741339526755
 23 	 40 	 0.6907406004715737 	 0.38240693011370874 	 0.34698336326164153 	 9 	 0.7401472599307014
 23 	 41 	 0.6907406004715737 	 0.38240693011370874 	 0.34698336326164153 	 9 	 0.7261943430820609
 23 	 42 	 0.6907406004715737 	 0.4157858398376522 	 0.34698336326164153 	 10 	 0.6830378238217464
 23 	 43 	 0.6907406004715737 	 0.4157858398376522 	 0.34698336326164153 	 10 	 0.664219014078433
 23 	 44 	 0.6388146105551391 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.5539048460317563
 23 	 45 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.6025243080949997
 23 	 46 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.6472933494931978
 23 	 47 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.6201519551983399
 23 	 48 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.7303258050971954
 23 	 49 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.6726271166271198
 23 	 50 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.69685834758176
 23 	 51 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.7068820100555864
 23 	 52 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.6227989918620495
 23 	 53 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.672276265895742
 23 	 54 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.6698353357172453
 23 	 55 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.7649271750765897
 23 	 56 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.7348590405384028
 23 	 57 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.5875738459599534
 23 	 58 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.6937856063410067
 23 	 59 	 0.5656506188991792 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.6420045091817489
 23 	 60 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.6465309834673735
 23 	 61 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.6767585027425744
 23 	 62 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.7127828360138116
 23 	 63 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.5628056067875584
 23 	 64 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.5561066780383724
 23 	 65 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.6724527836105679
 23 	 66 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.6319961445907337
 23 	 67 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.6788153023048885
 23 	 68 	 0.5875329678693474 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.8926320530607097
 23 	 69 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.8349008154278272
 23 	 70 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.8394136473127282
 23 	 71 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.6999138958890574
 23 	 72 	 0.5539048460317563 	 0.45962474396129815 	 0.34698336326164153 	 11 	 0.7459274817968877
 23 	 73 	 0.5539048460317563 	 0.5150951443504688 	 0.34698336326164153 	 12 	 0.7380125677871001
 23 	 74 	 0.5539048460317563 	 0.5150951443504688 	 0.34698336326164153 	 12 	 0.6727114410129982
 23 	 75 	 0.5539048460317563 	 0.5150951443504688 	 0.34698336326164153 	 12 	 0.8613903424296745
 23 	 76 	 0.5539048460317563 	 0.5871760512465536 	 0.34698336326164153 	 13 	 1.0526486087901359
 23 	 77 	 0.5539048460317563 	 0.5871760512465536 	 0.34698336326164153 	 13 	 0.700247336604365
 23 	 78 	 0.5539048460317563 	 0.5871760512465536 	 0.34698336326164153 	 13 	 0.7445754047232949
 23 	 79 	 0.5539048460317563 	 0.5871760512465536 	 0.34698336326164153 	 13 	 0.8710056656067764
 23 	 80 	 0.5539048460317563 	 0.5871760512465536 	 0.34698336326164153 	 13 	 0.8104703785334294
 23 	 81 	 0.5539048460317563 	 0.5871760512465536 	 0.34698336326164153 	 13 	 0.9926158822729496
 23 	 82 	 0.5539048460317563 	 0.5871760512465536 	 0.34698336326164153 	 13 	 0.8079883094253746
 23 	 83 	 0.5539048460317563 	 0.5871760512465536 	 0.34698336326164153 	 13 	 0.6968554056550271
 23 	 84 	 0.5539048460317563 	 0.5871760512465536 	 0.34698336326164153 	 13 	 0.89983979885714
 23 	 85 	 0.5539048460317563 	 0.5871760512465536 	 0.34698336326164153 	 13 	 1.0723433519056451
 23 	 86 	 0.5539048460317563 	 0.5871760512465536 	 0.34698336326164153 	 13 	 0.8716577846647479
 23 	 87 	 0.5539048460317563 	 0.6928163310865126 	 0.3105905772549058 	 14 	 1.0595808051417894
 23 	 88 	 0.5744658386655578 	 0.6928163310865126 	 0.3105905772549058 	 14 	 1.092588555458884
 23 	 89 	 0.627598460977767 	 0.6928163310865126 	 0.3105905772549058 	 14 	 0.9450670982058623
 23 	 90 	 0.5539048460317563 	 0.6928163310865126 	 0.3105905772549058 	 14 	 1.1515127788765873
 23 	 91 	 0.5684597801115436 	 0.6928163310865126 	 0.3105905772549058 	 14 	 1.1126952988850505
 23 	 92 	 0.5539048460317563 	 0.6928163310865126 	 0.3105905772549058 	 14 	 1.0004875738139516
 23 	 93 	 0.5539048460317563 	 0.6928163310865126 	 0.3105905772549058 	 14 	 1.1865440273457866
 23 	 94 	 0.5539048460317563 	 0.6928163310865126 	 0.3105905772549058 	 14 	 1.0856504944969088
 23 	 95 	 0.6182708616213843 	 0.8599914398081004 	 0.3105905772549058 	 15 	 1.1535829786169622
 23 	 96 	 0.5539048460317563 	 0.8599914398081004 	 0.3105905772549058 	 15 	 1.1042871182418617
 23 	 97 	 0.5539048460317563 	 0.8599914398081004 	 0.3105905772549058 	 15 	 1.3133449134386879
 23 	 98 	 0.5539048460317563 	 0.8599914398081004 	 0.3105905772549058 	 15 	 0.9167125275708693
 23 	 99 	 0.5539048460317563 	 0.8599914398081004 	 0.3105905772549058 	 15 	 1.2376964705788414
 23 	 100 	 0.5539048460317563 	 0.8599914398081004 	 0.3105905772549058 	 15 	 1.0425761188045397
 23 	 101 	 0.5539048460317563 	 0.8599914398081004 	 0.3105905772549058 	 15 	 1.0912670790096255
 23 	 102 	 0.5539048460317563 	 0.8599914398081004 	 0.2947635339568404 	 16 	 1.2683269407389
 23 	 103 	 0.5539048460317563 	 0.8599914398081004 	 0.2947635339568404 	 16 	 1.1209610447178544
 23 	 104 	 0.5786368498418943 	 1.0599770956177148 	 0.22556120561479007 	 17 	 1.4068397489943645
 23 	 105 	 0.5539048460317563 	 1.0599770956177148 	 0.22556120561479007 	 17 	 1.4822333388165936
 23 	 106 	 0.6420304369331323 	 1.0599770956177148 	 0.22556120561479007 	 17 	 1.7456173163754454
 23 	 107 	 0.5539048460317563 	 1.0599770956177148 	 0.22556120561479007 	 17 	 1.5307607325439578
 23 	 108 	 0.5539048460317563 	 1.0599770956177148 	 0.22556120561479007 	 17 	 1.7786475947575817
 23 	 109 	 0.5539048460317563 	 1.0599770956177148 	 0.22556120561479007 	 17 	 1.5527461530400153
 23 	 110 	 0.5539048460317563 	 1.0599770956177148 	 0.22556120561479007 	 17 	 1.555983908989175
 23 	 111 	 0.5539048460317563 	 1.0599770956177148 	 0.22556120561479007 	 17 	 1.716054790880361
 23 	 112 	 0.5539048460317563 	 1.0599770956177148 	 0.22556120561479007 	 17 	 1.6529080117006343
 23 	 113 	 0.5539048460317563 	 1.0599770956177148 	 0.22556120561479007 	 17 	 1.6136343628160243
 23 	 114 	 0.5539048460317563 	 1.0599770956177148 	 0.22556120561479007 	 17 	 1.5640520258307018
 23 	 115 	 0.5539048460317563 	 1.0599770956177148 	 0.22556120561479007 	 17 	 1.4650864953870428
 23 	 116 	 0.5539048460317563 	 1.0599770956177148 	 0.22556120561479007 	 17 	 1.6705465375390214
 23 	 117 	 0.5539048460317563 	 1.0599770956177148 	 0.22556120561479007 	 17 	 1.5415796745290191
 23 	 118 	 0.5539048460317563 	 1.0599770956177148 	 0.22556120561479007 	 18 	 1.5431537354781857
 23 	 119 	 0.5539048460317563 	 1.0599770956177148 	 0.22556120561479007 	 19 	 1.4422075445349316
 23 	 120 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.4337459072743526
 23 	 121 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.6000260854443364
 23 	 122 	 0.6372980580173764 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.4216151105672492
 23 	 123 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.421262742601632
 23 	 124 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.1959349443199143
 23 	 125 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.2239068839565537
 23 	 126 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.5123007764733551
 23 	 127 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.446786427851599
 23 	 128 	 0.6268340051717802 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.5251131140177985
 23 	 129 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.3446663212244379
 23 	 130 	 0.620935294687247 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.447616196411082
 23 	 131 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.2075041332857004
 23 	 132 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.1766449067199003
 23 	 133 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.2593800074197508
 23 	 134 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.1289804468144515
 23 	 135 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.4121548195837252
 23 	 136 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.3248961934220904
 23 	 137 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.1381708220762448
 23 	 138 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.3269027394735813
 23 	 139 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.114950803111243
 23 	 140 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.3816887331239576
 23 	 141 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.440031724963196
 23 	 142 	 0.5539048460317563 	 1.7053770827463535 	 0.22556120561479007 	 20 	 1.285690226791846
