Trial	Generation	CoverEpsilon	PackingEpsilon	MinArchiveSparseness	ArchiveSize
31	219	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	220	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	221	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	222	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	223	2.5442365142059873	0.34407478413797643	0.3891615672592616	3
31	224	2.5442365142059873	0.34407478413797643	0.3891615672592616	3
31	225	2.5442365142059873	0.34407478413797643	0.3891615672592616	3
31	226	2.5442365142059873	0.34407478413797643	0.3891615672592616	3
31	227	2.5442365142059873	0.34407478413797643	0.3891615672592616	3
31	228	2.5442365142059873	0.34407478413797643	0.3891615672592616	3
31	229	2.5442365142059873	0.34407478413797643	0.3891615672592616	3
31	230	2.5442365142059873	0.4510592339640265	0.4319108908653031	4
31	231	2.190900262464749	0.5187502679891776	0.6237905789894156	5
31	232	2.190900262464749	0.5187502679891776	0.4915005760067717	6
31	233	2.190900262464749	0.5187502679891776	0.4915005760067717	7
31	234	2.190900262464749	0.5187502679891776	0.3981463200865163	8
31	235	2.190900262464749	0.5187502679891776	0.3981463200865163	8
31	236	2.190900262464749	0.5187502679891776	0.3981463200865163	8
31	237	2.190900262464749	0.5187502679891776	0.3981463200865163	8
31	238	2.190900262464749	0.5187502679891776	0.3642531734651869	9
31	239	2.190900262464749	0.5187502679891776	0.3642531734651869	9
31	240	2.190900262464749	0.5187502679891776	0.3642531734651869	10
31	241	2.190900262464749	0.5187502679891776	0.3642531734651869	10
31	242	2.190900262464749	0.5993499078031966	0.3642531734651869	11
31	243	2.190900262464749	0.6513622537661119	0.3642531734651869	12
31	244	2.190900262464749	0.6755910301634422	0.3642531734651869	13
31	245	2.190900262464749	0.6755910301634422	0.36366082534721444	14
31	246	2.1302623760235546	0.6755910301634422	0.36366082534721444	15
31	247	2.1302623760235546	0.6755910301634422	0.36366082534721444	15
31	248	2.1302623760235546	0.6755910301634422	0.36366082534721444	16
31	249	2.1302623760235546	0.6755910301634422	0.36366082534721444	17
31	250	2.1302623760235546	0.6755910301634422	0.36366082534721444	17
31	251	2.1302623760235546	0.6755910301634422	0.36366082534721444	17
31	252	2.1302623760235546	0.6755910301634422	0.35956014034577893	18
31	253	2.1302623760235546	0.6755910301634422	0.35956014034577893	18
31	254	2.1302623760235546	0.6755910301634422	0.35956014034577893	18
31	255	2.1302623760235546	0.6755910301634422	0.35956014034577893	18
31	256	2.1302623760235546	0.6755910301634422	0.35956014034577893	18
31	257	2.1302623760235546	0.6755910301634422	0.35956014034577893	18
31	258	2.1302623760235546	0.6755910301634422	0.35956014034577893	18
31	259	2.1302623760235546	0.6755910301634422	0.35956014034577893	18
31	260	2.1302623760235546	0.6755910301634422	0.3237686883885383	19
31	261	2.1302623760235546	0.6755910301634422	0.3237686883885383	19
31	262	2.1302623760235546	0.6755910301634422	0.3237686883885383	20
31	263	2.1302623760235546	0.6755910301634422	0.3237686883885383	20
31	264	2.1302623760235546	0.6755910301634422	0.3237686883885383	20
31	265	2.1302623760235546	0.6755910301634422	0.3237686883885383	20
31	266	2.1302623760235546	0.6755910301634422	0.3237686883885383	20
31	267	2.1302623760235546	0.6755910301634422	0.3237686883885383	20
31	268	2.1302623760235546	0.6959762572044269	0.3237686883885383	21
31	269	2.1302623760235546	0.6959762572044269	0.3237686883885383	21
31	270	2.1302623760235546	0.6959762572044269	0.3237686883885383	21
31	271	2.1302623760235546	0.6959762572044269	0.3048611322900319	22
31	272	1.9530366697838082	0.7103811390974184	0.3048611322900319	23
31	273	1.9530366697838082	0.7637954727246592	0.3048611322900319	24
31	274	1.9530366697838082	0.7637954727246592	0.3048611322900319	24
31	275	1.9530366697838082	0.7637954727246592	0.3048611322900319	24
31	276	1.9530366697838082	0.7637954727246592	0.3048611322900319	24
31	277	1.9530366697838082	0.7637954727246592	0.3048611322900319	24
31	278	1.9530366697838082	0.7637954727246592	0.3048611322900319	25
31	279	1.9530366697838082	0.7637954727246592	0.3048611322900319	25
31	280	1.9530366697838082	0.7637954727246592	0.3048611322900319	25
31	281	1.9530366697838082	0.7637954727246592	0.3048611322900319	25
31	282	1.9530366697838082	0.7637954727246592	0.3048611322900319	25
31	283	1.9530366697838082	0.7637954727246592	0.3048611322900319	25
31	284	1.9530366697838082	0.7637954727246592	0.3048611322900319	25
31	285	1.9530366697838082	0.7637954727246592	0.3048611322900319	25
31	286	1.9530366697838082	0.7637954727246592	0.3048611322900319	25
31	287	1.9530366697838082	0.7637954727246592	0.3048611322900319	25
31	288	1.9530366697838082	0.7637954727246592	0.3048611322900319	25
31	289	1.9530366697838082	0.7637954727246592	0.3048611322900319	26
31	290	1.9530366697838082	0.7637954727246592	0.27868128097139655	27
31	291	1.9173101094018343	0.7956294448845728	0.27868128097139655	28
31	292	1.9173101094018343	0.7956294448845728	0.27868128097139655	28
31	293	1.9173101094018343	0.7956294448845728	0.27868128097139655	29
31	294	1.9173101094018343	0.7956294448845728	0.27868128097139655	29
31	295	1.9173101094018343	0.7956294448845728	0.27868128097139655	29
31	296	1.9173101094018343	0.7956294448845728	0.27868128097139655	29
31	297	1.9173101094018343	0.7956294448845728	0.27868128097139655	29
31	298	1.9173101094018343	0.7956294448845728	0.27868128097139655	29
31	299	1.9173101094018343	0.7956294448845728	0.27868128097139655	29
31	300	1.9173101094018343	0.7956294448845728	0.27868128097139655	29
31	301	1.9173101094018343	0.7956294448845728	0.27868128097139655	29
31	302	1.9173101094018343	0.7956294448845728	0.27868128097139655	29
31	303	1.9173101094018343	0.7956294448845728	0.27868128097139655	29
31	304	1.9173101094018343	0.7956294448845728	0.27868128097139655	29
31	305	1.9173101094018343	0.7956294448845728	0.27868128097139655	29
31	306	1.9173101094018343	0.7956294448845728	0.27868128097139655	30
31	307	1.9173101094018343	0.7956294448845728	0.27868128097139655	30
31	308	1.9173101094018343	0.7956294448845728	0.27868128097139655	30
31	309	1.9173101094018343	0.7956294448845728	0.27868128097139655	30
31	310	1.9173101094018343	0.7956294448845728	0.27868128097139655	30
31	311	1.9173101094018343	0.7956294448845728	0.27868128097139655	30
31	312	1.9173101094018343	0.7956294448845728	0.27868128097139655	30
31	313	1.9173101094018343	0.7956294448845728	0.27868128097139655	30
31	314	1.9173101094018343	0.7956294448845728	0.27868128097139655	30
31	315	1.9173101094018343	0.7956294448845728	0.27868128097139655	30
31	316	1.9173101094018343	0.7956294448845728	0.27868128097139655	30
31	317	1.9173101094018343	0.7956294448845728	0.27868128097139655	30
31	318	1.9173101094018343	0.7956294448845728	0.27868128097139655	30
31	319	1.9173101094018343	0.7956294448845728	0.27868128097139655	30
31	320	1.9173101094018343	0.7956294448845728	0.27868128097139655	30
31	321	1.9173101094018343	0.7956294448845728	0.27868128097139655	30
31	322	1.9173101094018343	0.7956294448845728	0.27868128097139655	31
31	323	1.9173101094018343	0.7956294448845728	0.27868128097139655	31
31	324	1.9173101094018343	0.7956294448845728	0.27868128097139655	31
31	325	1.9173101094018343	0.7956294448845728	0.27868128097139655	31
31	326	1.9173101094018343	0.7956294448845728	0.27868128097139655	31
31	327	1.9173101094018343	0.7956294448845728	0.27868128097139655	31
31	328	1.9173101094018343	0.7956294448845728	0.27868128097139655	31
31	329	1.9173101094018343	0.7956294448845728	0.27868128097139655	31
31	330	1.7799377758872685	0.8407992891531983	0.27868128097139655	32
31	331	1.7799377758872685	0.862140233858258	0.27868128097139655	33
31	332	1.7799377758872685	0.862140233858258	0.27868128097139655	33
31	333	1.7799377758872685	0.862140233858258	0.27868128097139655	33
31	334	1.7799377758872685	0.862140233858258	0.27868128097139655	34
31	335	1.7799377758872685	0.862140233858258	0.27868128097139655	34
31	336	1.7799377758872685	0.862140233858258	0.27868128097139655	34
31	337	1.7799377758872685	0.862140233858258	0.27868128097139655	34
31	338	1.7799377758872685	0.862140233858258	0.27868128097139655	34
31	339	1.7799377758872685	0.862140233858258	0.27868128097139655	35
31	340	1.7799377758872685	0.862140233858258	0.27868128097139655	35
31	341	1.7799377758872685	0.862140233858258	0.27868128097139655	36
31	342	1.7799377758872685	0.862140233858258	0.27868128097139655	37
31	343	1.7799377758872685	0.862140233858258	0.27868128097139655	38
31	344	1.7799377758872685	0.862140233858258	0.27868128097139655	39
31	345	1.7799377758872685	0.862140233858258	0.27868128097139655	39
31	346	1.7799377758872685	0.862140233858258	0.27868128097139655	40
31	347	1.7799377758872685	0.862140233858258	0.27868128097139655	40
31	348	1.7799377758872685	0.862140233858258	0.27868128097139655	40
31	349	1.7799377758872685	0.862140233858258	0.27868128097139655	40
31	350	1.7799377758872685	0.862140233858258	0.27868128097139655	40
31	351	1.7799377758872685	0.862140233858258	0.27868128097139655	40
31	352	1.7799377758872685	0.862140233858258	0.27868128097139655	40
31	353	1.7799377758872685	0.862140233858258	0.27868128097139655	40
31	354	1.7799377758872685	0.862140233858258	0.27868128097139655	41
31	355	1.7799377758872685	0.862140233858258	0.27868128097139655	41
31	356	1.7799377758872685	0.862140233858258	0.27868128097139655	42
31	357	1.7799377758872685	0.862140233858258	0.27868128097139655	42
31	358	1.7799377758872685	0.862140233858258	0.27868128097139655	42
31	359	1.7799377758872685	0.862140233858258	0.27868128097139655	43
31	360	1.7799377758872685	0.862140233858258	0.27868128097139655	44
31	361	1.7799377758872685	0.862140233858258	0.27868128097139655	44
31	362	1.7799377758872685	0.862140233858258	0.27868128097139655	44
31	363	1.7799377758872685	0.862140233858258	0.27868128097139655	45
31	364	1.7799377758872685	0.862140233858258	0.27868128097139655	46
31	365	1.7799377758872685	0.862140233858258	0.27868128097139655	46
31	366	1.7799377758872685	0.9658878506430733	0.27868128097139655	47
31	367	1.7799377758872685	0.9658878506430733	0.27868128097139655	48
31	368	1.7799377758872685	0.9658878506430733	0.27868128097139655	49
31	369	1.7799377758872685	0.9658878506430733	0.27868128097139655	50
31	370	1.7799377758872685	0.9658878506430733	0.27868128097139655	50
31	371	1.7799377758872685	0.9658878506430733	0.27868128097139655	51
31	372	1.7799377758872685	0.9658878506430733	0.27868128097139655	51
31	373	1.7799377758872685	0.9658878506430733	0.27868128097139655	52
31	374	1.7799377758872685	0.9658878506430733	0.27868128097139655	52
31	375	1.7799377758872685	0.9658878506430733	0.27868128097139655	52
31	376	1.7799377758872685	0.9658878506430733	0.27868128097139655	52
31	377	1.7799377758872685	0.9658878506430733	0.27868128097139655	52
31	378	1.7799377758872685	0.9658878506430733	0.27868128097139655	52
31	379	1.7799377758872685	0.9658878506430733	0.27868128097139655	52
31	380	1.7799377758872685	0.9658878506430733	0.27868128097139655	52
31	381	1.7799377758872685	0.9658878506430733	0.27868128097139655	52
31	382	1.7799377758872685	0.9658878506430733	0.27868128097139655	52
31	383	1.7799377758872685	0.9658878506430733	0.27868128097139655	53
31	384	1.7799377758872685	0.9658878506430733	0.27868128097139655	54
31	385	1.7799377758872685	0.9658878506430733	0.27868128097139655	54
31	386	1.7799377758872685	0.9658878506430733	0.27868128097139655	55
31	387	1.7799377758872685	0.9658878506430733	0.27868128097139655	56
31	388	1.7799377758872685	0.9658878506430733	0.27868128097139655	56
31	389	1.7799377758872685	0.9658878506430733	0.27868128097139655	56
31	390	1.7799377758872685	0.9658878506430733	0.27868128097139655	56
31	391	1.7799377758872685	0.9658878506430733	0.27868128097139655	56
31	392	1.7799377758872685	0.9658878506430733	0.27868128097139655	56
31	393	1.7799377758872685	0.9658878506430733	0.27868128097139655	56
31	394	1.7799377758872685	0.9658878506430733	0.27868128097139655	57
31	395	1.7799377758872685	0.9658878506430733	0.27868128097139655	57
31	396	1.7799377758872685	0.9658878506430733	0.27868128097139655	57
31	397	1.7799377758872685	0.9658878506430733	0.27868128097139655	57
31	398	1.7799377758872685	0.9903043365658571	0.27868128097139655	58
31	399	1.7799377758872685	0.9903043365658571	0.27868128097139655	58
31	400	1.7799377758872685	0.9903043365658571	0.27868128097139655	58
31	401	1.7799377758872685	0.9903043365658571	0.27868128097139655	58
31	402	1.7799377758872685	1.3246079777251667	0.27868128097139655	59
31	403	1.7799377758872685	1.3246079777251667	0.27868128097139655	59
31	404	1.7799377758872685	1.3246079777251667	0.27868128097139655	59
31	405	1.7799377758872685	1.3246079777251667	0.27868128097139655	59
31	406	1.7799377758872685	1.3246079777251667	0.27868128097139655	59
31	407	1.7799377758872685	1.3246079777251667	0.27868128097139655	59
31	408	1.7799377758872685	1.3246079777251667	0.27868128097139655	59
31	409	1.7799377758872685	1.3246079777251667	0.27868128097139655	59
31	410	1.7799377758872685	1.3246079777251667	0.27868128097139655	59
31	411	1.7799377758872685	1.3246079777251667	0.27868128097139655	60
31	412	1.7799377758872685	1.3246079777251667	0.27868128097139655	60
31	413	1.7799377758872685	1.3246079777251667	0.27868128097139655	60
31	414	1.7799377758872685	1.3246079777251667	0.27868128097139655	61
31	415	1.7799377758872685	1.3246079777251667	0.27868128097139655	62
31	416	1.7799377758872685	1.3246079777251667	0.27868128097139655	63
31	417	1.7799377758872685	1.3246079777251667	0.27868128097139655	63
31	418	1.7799377758872685	1.3246079777251667	0.27868128097139655	63
31	419	1.7799377758872685	1.3246079777251667	0.27868128097139655	63
31	420	1.7799377758872685	1.3246079777251667	0.27868128097139655	63
31	421	1.7799377758872685	1.3246079777251667	0.27868128097139655	64
31	422	1.7799377758872685	1.3246079777251667	0.27868128097139655	64
31	423	1.7799377758872685	1.3246079777251667	0.27868128097139655	64
31	424	1.7799377758872685	1.3246079777251667	0.27868128097139655	64
31	425	1.7799377758872685	1.3246079777251667	0.27868128097139655	64
31	426	1.7799377758872685	1.3246079777251667	0.27868128097139655	64
31	427	1.7799377758872685	1.3246079777251667	0.27868128097139655	64
31	428	1.7799377758872685	1.3246079777251667	0.27868128097139655	65
31	429	1.7799377758872685	1.3246079777251667	0.27868128097139655	65
31	430	1.7799377758872685	1.3246079777251667	0.27868128097139655	66
31	431	1.7799377758872685	1.3246079777251667	0.27868128097139655	66
31	432	1.7799377758872685	1.3246079777251667	0.27868128097139655	66
31	433	1.7799377758872685	1.3246079777251667	0.27868128097139655	66
31	434	1.7799377758872685	1.3246079777251667	0.27868128097139655	66
31	435	1.7799377758872685	1.3246079777251667	0.27868128097139655	66
31	436	1.7799377758872685	1.3246079777251667	0.27868128097139655	66
31	437	1.7799377758872685	1.3246079777251667	0.27868128097139655	66
31	438	1.7799377758872685	1.3246079777251667	0.27868128097139655	66
31	439	1.7799377758872685	1.3246079777251667	0.27868128097139655	66
31	440	1.7799377758872685	1.3246079777251667	0.27868128097139655	66
31	441	1.7799377758872685	1.3246079777251667	0.27868128097139655	66
31	442	1.7799377758872685	1.3246079777251667	0.27868128097139655	66
31	443	1.7799377758872685	1.3246079777251667	0.27868128097139655	66
31	444	1.7799377758872685	1.3246079777251667	0.27868128097139655	66
31	445	1.7799377758872685	1.3246079777251667	0.27868128097139655	67
31	446	1.7799377758872685	1.3246079777251667	0.27868128097139655	67
31	447	1.7799377758872685	1.3246079777251667	0.27868128097139655	68
31	448	1.7799377758872685	1.3246079777251667	0.27868128097139655	68
31	449	1.7799377758872685	1.3246079777251667	0.27868128097139655	68
31	450	1.7799377758872685	1.3246079777251667	0.27868128097139655	68
31	451	1.7799377758872685	1.3246079777251667	0.27868128097139655	69
31	452	1.7799377758872685	1.3246079777251667	0.27868128097139655	69
31	453	1.7799377758872685	1.3246079777251667	0.27868128097139655	69
31	454	1.7799377758872685	1.3246079777251667	0.27868128097139655	69
31	455	1.7799377758872685	1.3246079777251667	0.27868128097139655	69
31	456	1.7799377758872685	1.3246079777251667	0.27868128097139655	69
31	457	1.7799377758872685	1.3246079777251667	0.27868128097139655	70
31	458	1.7799377758872685	1.3246079777251667	0.27868128097139655	70
31	459	1.7799377758872685	1.3246079777251667	0.27868128097139655	70
31	460	1.7799377758872685	1.3246079777251667	0.27868128097139655	70
31	461	1.7799377758872685	1.3246079777251667	0.27868128097139655	70
31	462	1.7799377758872685	1.3246079777251667	0.27868128097139655	70
31	463	1.7799377758872685	1.3246079777251667	0.27868128097139655	70
31	464	1.7799377758872685	1.3246079777251667	0.27868128097139655	70
31	465	1.7799377758872685	1.3246079777251667	0.27868128097139655	70
31	466	1.7799377758872685	1.3246079777251667	0.27868128097139655	70
31	467	1.7799377758872685	1.3246079777251667	0.27868128097139655	70
31	468	1.7799377758872685	1.3246079777251667	0.27868128097139655	70
31	469	1.7799377758872685	1.3246079777251667	0.27868128097139655	70
31	470	1.7799377758872685	1.3246079777251667	0.27868128097139655	70
31	471	1.7799377758872685	1.3246079777251667	0.27868128097139655	70
31	472	1.7799377758872685	1.3246079777251667	0.27868128097139655	71
31	473	1.7799377758872685	1.3246079777251667	0.27868128097139655	71
31	474	1.7799377758872685	1.3246079777251667	0.27868128097139655	72
31	475	1.7799377758872685	1.3246079777251667	0.27868128097139655	72
31	476	1.7799377758872685	1.3246079777251667	0.27868128097139655	72
31	477	1.7799377758872685	1.3246079777251667	0.27868128097139655	72
31	478	1.7799377758872685	1.3246079777251667	0.27868128097139655	72
31	479	1.7799377758872685	1.3246079777251667	0.27868128097139655	72
31	480	1.7799377758872685	1.3246079777251667	0.27868128097139655	72
31	481	1.7799377758872685	1.3246079777251667	0.27868128097139655	72
31	482	1.7799377758872685	1.3246079777251667	0.27868128097139655	73
31	483	1.7799377758872685	1.3246079777251667	0.27868128097139655	73
31	484	1.7799377758872685	1.3246079777251667	0.27868128097139655	73
31	485	1.7799377758872685	1.3246079777251667	0.27868128097139655	73
31	486	1.7799377758872685	1.3246079777251667	0.27868128097139655	73
31	487	1.7799377758872685	1.3246079777251667	0.27868128097139655	73
31	488	1.7799377758872685	1.3246079777251667	0.27868128097139655	73
31	489	1.7799377758872685	1.3246079777251667	0.27868128097139655	73
31	490	1.7799377758872685	1.3246079777251667	0.27868128097139655	73
31	491	1.7799377758872685	1.3246079777251667	0.27868128097139655	73
31	492	1.7394450293528987	1.3246079777251667	0.27868128097139655	74
31	493	1.7394450293528987	1.3246079777251667	0.27868128097139655	74
31	494	1.7394450293528987	1.3246079777251667	0.27868128097139655	74
31	495	1.7394450293528987	1.3246079777251667	0.27868128097139655	75
31	496	1.7394450293528987	1.3246079777251667	0.27868128097139655	76
31	497	1.7394450293528987	1.3246079777251667	0.27868128097139655	76
31	498	1.7394450293528987	1.3246079777251667	0.27868128097139655	76
31	499	1.7394450293528987	1.3246079777251667	0.27868128097139655	77
32	0	5.0	0.0	-1.0	1
32	1	5.0	0.0	-1.0	1
32	2	5.0	0.0	-1.0	1
32	3	5.0	0.0	-1.0	1
32	4	5.0	0.0	-1.0	1
32	5	5.0	0.0	-1.0	1
32	6	5.0	0.0	-1.0	1
32	7	5.0	0.0	-1.0	1
32	8	5.0	0.0	-1.0	1
32	9	5.0	0.0	-1.0	1
32	10	5.0	0.0	-1.0	1
32	11	5.0	0.0	-1.0	1
32	12	5.0	0.0	-1.0	1
32	13	5.0	0.0	-1.0	1
32	14	5.0	0.0	-1.0	1
32	15	5.0	0.0	-1.0	1
32	16	5.0	0.0	-1.0	1
32	17	5.0	0.0	-1.0	1
32	18	5.0	0.0	-1.0	1
32	19	5.0	0.0	-1.0	1
32	20	5.0	0.0	-1.0	1
32	21	5.0	0.0	-1.0	1
32	22	5.0	0.0	-1.0	1
32	23	5.0	0.0	-1.0	1
32	24	5.0	0.0	-1.0	1
32	25	5.0	0.0	-1.0	1
32	26	5.0	0.0	-1.0	1
32	27	5.0	0.0	-1.0	1
32	28	5.0	0.0	-1.0	1
32	29	5.0	0.0	-1.0	1
32	30	5.0	0.0	-1.0	1
32	31	5.0	0.0	-1.0	1
32	32	5.0	0.0	-1.0	1
32	33	5.0	0.0	-1.0	1
