 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 MaxDistInArchive 	 ArchiveSize
 23 	280 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	281 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	282 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	283 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	284 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	285 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	286 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	287 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	288 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	289 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	290 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	291 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	292 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	293 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	294 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	295 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	296 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	297 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	298 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	299 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	300 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	301 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	302 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	303 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	304 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	305 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	306 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	307 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	308 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	309 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	310 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	311 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	312 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	313 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	314 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	315 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	316 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	317 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	318 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	319 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	320 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	321 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	322 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	323 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	324 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	325 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	326 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	327 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	328 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	329 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	330 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	331 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	332 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	333 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	334 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	335 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	336 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	337 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	338 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	339 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	340 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	341 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	342 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	343 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	344 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	345 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	346 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	347 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	348 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	349 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	350 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	351 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	352 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	353 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	354 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	355 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	356 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	357 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	358 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	359 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	360 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	361 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	362 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	363 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	364 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	365 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	366 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	367 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	368 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	369 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	370 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	371 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	372 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	373 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	374 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	375 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	376 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	377 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	378 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	379 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	380 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	381 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	382 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	383 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	384 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	385 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	386 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	387 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	388 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	389 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	390 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	391 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	392 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	393 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	394 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	395 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	396 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	397 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	398 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	399 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	400 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	21
 23 	401 	0.33811215931445854 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	402 	0.21341960074815658 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	403 	0.24710854293486254 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	404 	0.3408423507446369 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	405 	0.38050053945698464 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	406 	0.3225781294468013 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	407 	0.3654825752613742 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	408 	0.27121853108540633 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	409 	0.32927632625366743 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	410 	0.36603717154805293 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	411 	0.36400227651600353 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	412 	0.4141719399247946 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	413 	0.3716417654800479 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	414 	0.35232262044359025 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	415 	0.26449208478827196 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	416 	0.29750145336611794 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	417 	0.3049569432792468 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	418 	0.3754015484368638 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	419 	0.4040363605928353 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	420 	0.3074559775942591 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	421 	0.31276983751422094 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	422 	0.3440082947096752 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	423 	0.2598228393905992 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	424 	0.4280307657336096 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	425 	0.35803017446430707 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	426 	0.2947295160773968 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	427 	0.36623132722460605 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	428 	0.31449482804121404 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	429 	0.3680947332531679 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	430 	0.29198390992038786 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	431 	0.2425097064304071 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	432 	0.3397020170411827 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	433 	0.26247605166294863 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	434 	0.32524547725535347 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	435 	0.4282508112375095 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	436 	0.24961156077097152 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	437 	0.31218247246518116 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	438 	0.2716025945253683 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	439 	0.32764463529353827 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	440 	0.2822229977059795 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	441 	0.31210052287804757 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	442 	0.3698600187087511 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	443 	0.364175189873456 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	444 	0.3317095280339407 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	445 	0.3471474374361843 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	446 	0.364285372872502 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	447 	0.32322324258216706 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	448 	0.30952711752145984 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	449 	0.3334820297597979 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	450 	0.3182633812531385 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	451 	0.2988314840071337 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	452 	0.3277615388409681 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	453 	0.3599150302874785 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	454 	0.3371455287667714 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	455 	0.30667324860967227 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	456 	0.3241669387758569 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	457 	0.33228991881818126 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	458 	0.327112070074518 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	459 	0.35713820134639196 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	460 	0.395694905455945 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	461 	0.24718810217945125 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	462 	0.3072308721547135 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	463 	0.3009900126761238 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	464 	0.2715780020435318 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	465 	0.2914725695740739 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	466 	0.2762203840164979 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	467 	0.2709264260958851 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	468 	0.2403818563741393 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	469 	0.31495311021403577 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	470 	0.2871361566052757 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	471 	0.3831534272394863 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	472 	0.2643203766891842 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	473 	0.3612552111176635 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	474 	0.38635704954515376 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	475 	0.2902601665671739 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	476 	0.37007097330258953 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	477 	0.32171636476087834 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	478 	0.2982176219620832 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	479 	0.2691209840083991 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	480 	0.35353362370196534 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	481 	0.36479722444739954 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	482 	0.31435794245648063 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	483 	0.28231362463416243 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
 23 	484 	0.3593962229120864 	0.8447907020185771 	0.418170738883 		1.6895814040371542 	22
