 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 MaxDistInArchive 	 ArchiveSize
 20 	357 	0.2791318086028882 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	358 	0.2875043842647239 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	359 	0.3099188727181518 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	360 	0.3022654884746449 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	361 	0.29100786722712935 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	362 	0.2872901248587288 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	363 	0.31074960351000874 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	364 	0.31315362090265014 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	365 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	366 	0.30334841845093785 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	367 	0.3105182797626112 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	368 	0.2882790297901405 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	369 	0.26816239105233414 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	370 	0.2969052068758404 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	371 	0.28769389508093623 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	372 	0.30811516182330523 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	373 	0.2677918603489638 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	374 	0.31139131437691026 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	375 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	376 	0.33176523590667517 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	377 	0.27186009764136626 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	378 	0.3200986046543319 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	379 	0.31615000552422956 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	380 	0.28828007608014683 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	381 	0.2778131745952707 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	382 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	383 	0.28288859345099976 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	384 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	385 	0.34861322938524747 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	386 	0.3602899934909983 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	387 	0.3241966141163279 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	388 	0.257765204513812 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	389 	0.27251772762679266 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	390 	0.30633416551334125 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	391 	0.2775316956070431 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	392 	0.291490978444648 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	393 	0.2917978028916488 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	394 	0.35337346982845735 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	395 	0.36392408662490233 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	396 	0.2638657163837475 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	397 	0.2901899471945645 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	398 	0.3406623215717978 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	399 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	400 	0.31009547849236685 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	401 	0.3124182351284228 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	402 	0.35585187311189254 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	403 	0.2997168458599914 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	404 	0.352004444908115 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	405 	0.30111002630291545 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	406 	0.3012187981710241 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	407 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	408 	0.29942245351552066 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	409 	0.2970463384901883 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	410 	0.2693187799683133 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	411 	0.28367829177626863 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	412 	0.27695379417888927 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	413 	0.2804192332606205 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	414 	0.30275477290448943 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	415 	0.27644424508315235 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	416 	0.3644363784540508 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	417 	0.35722182230143384 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	418 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	419 	0.3156106040556925 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	420 	0.26117955400666143 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	421 	0.293149954348055 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	422 	0.34718297488283045 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	423 	0.29239160655274926 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	424 	0.31758741975912164 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	425 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	426 	0.2897981708786727 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	427 	0.2762478638521404 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	428 	0.2605490987231957 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	429 	0.3075661870590925 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	430 	0.39603635499370754 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	431 	0.2879452673541713 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	432 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	433 	0.28738509372199506 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	434 	0.32226083589061916 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	435 	0.3569466721332 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	436 	0.2951172658202522 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	437 	0.3090622589240101 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	438 	0.30444325982171944 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	439 	0.30631249287382717 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	440 	0.30024165769739336 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	441 	0.28648511930443166 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	442 	0.30001537871134326 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	443 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	444 	0.258135499899757 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	445 	0.30593485879875876 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	446 	0.3223493473169284 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	447 	0.330899207992939 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	448 	0.32779790407974063 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	449 	0.34500245618359976 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	450 	0.3362405141516322 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	451 	0.3104803051036349 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	452 	0.3828646649656818 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	453 	0.30260279363848214 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	454 	0.3094152436474756 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	455 	0.31917996869855386 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	456 	0.33075040343875584 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	457 	0.3158684568122279 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	458 	0.28937081690711564 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	459 	0.32162400870005337 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	460 	0.2808628512208502 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	461 	0.3328129797084126 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	462 	0.3325058504820511 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	463 	0.3111351119452278 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	464 	0.3090249795309905 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	465 	0.30348196879069195 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	466 	0.2691396192562947 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	467 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	468 	0.3235427596460883 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	469 	0.408033783534221 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	470 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	471 	0.2875378801781659 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	472 	0.339378776708612 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	473 	0.2670550748734822 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	474 	0.27515367361630777 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	475 	0.28134108032352395 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	476 	0.2690676842319501 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	477 	0.2584068925289161 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	478 	0.28811043032787653 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	479 	0.26590208025337914 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	480 	0.339786060285407 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	481 	0.29278120325015905 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	482 	0.34238900408883777 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	483 	0.2683116719900737 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	484 	0.29245547839962416 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	485 	0.2947537525408446 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	486 	0.2921939573999818 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	487 	0.2692488089574766 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	488 	0.3221826083783151 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	489 	0.28421046506861103 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	490 	0.296969516159543 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	491 	0.3521578527153928 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	492 	0.30755633172737074 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	493 	0.3033144838851904 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	494 	0.2960433754955436 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	495 	0.30714265422756176 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	496 	0.3755729501558847 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	497 	0.2901394670686467 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	498 	0.28850966191710986 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	499 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 21 	0 	3 	0 	-1 		0 	1
 21 	1 	1.1236282239210602 	0.33919905296082203 	0.678398105922 		0.6783981059216441 	2
 21 	2 	1.1236282239210602 	0.33919905296082203 	0.678398105922 		0.6783981059216441 	2
 21 	3 	0.9460911907787767 	0.5012920872487409 	0.521518850902 		1.0025841744974817 	3
 21 	4 	0.9460911907787767 	0.5012920872487409 	0.521518850902 		1.0025841744974817 	3
 21 	5 	0.9460911907787767 	0.5012920872487409 	0.521518850902 		1.0025841744974817 	3
 21 	6 	0.9460911907787767 	0.5012920872487409 	0.521518850902 		1.0025841744974817 	3
 21 	7 	0.9460911907787767 	0.5012920872487409 	0.501582814749 		1.0025841744974817 	4
 21 	8 	0.9460911907787767 	0.5012920872487409 	0.501582814749 		1.0025841744974817 	4
 21 	9 	0.9460911907787767 	0.5012920872487409 	0.501582814749 		1.0025841744974817 	4
 21 	10 	0.8909019919305631 	0.5012920872487409 	0.594535218217 		1.0025841744974817 	5
 21 	11 	0.6002447642665901 	0.6193121810108773 	0.431202055506 		1.2386243620217545 	6
 21 	12 	0.6754971013411947 	0.6193121810108773 	0.431202055506 		1.2386243620217545 	6
 21 	13 	0.6571591209131545 	0.6193121810108773 	0.431202055506 		1.2386243620217545 	7
 21 	14 	0.7370934285224855 	0.6193121810108773 	0.431202055506 		1.2386243620217545 	7
 21 	15 	0.7093306486180285 	0.6193121810108773 	0.431202055506 		1.2386243620217545 	7
 21 	16 	0.6153195887139827 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	8
 21 	17 	0.6782157668859904 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	9
 21 	18 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	10
 21 	19 	0.540525324012572 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	10
 21 	20 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	10
 21 	21 	0.46886980477400814 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	10
 21 	22 	0.5324643360230948 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	10
 21 	23 	0.5666123845053328 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	10
 21 	24 	0.7465707714467192 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	10
 21 	25 	0.6912430405026008 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	10
 21 	26 	0.4664616429883772 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	10
 21 	27 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	10
 21 	28 	0.5572030652198909 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	10
 21 	29 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	11
 21 	30 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	11
 21 	31 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	11
 21 	32 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	11
 21 	33 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	11
 21 	34 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	35 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	36 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	37 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	38 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	39 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	40 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	41 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	42 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	43 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	44 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	45 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	46 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	47 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	48 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	49 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	50 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	51 	0.5241038400928998 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	52 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	12
 21 	53 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	13
 21 	54 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	13
 21 	55 	0.5448624001721363 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	14
 21 	56 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	14
 21 	57 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	14
 21 	58 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	14
 21 	59 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	14
 21 	60 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	14
 21 	61 	0.46789917857963154 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	14
 21 	62 	0.4622896951937162 	0.6814982274887944 	0.431202055506 		1.3629964549775888 	15
